Season,League,Team,Age,MP,Starts,Mins,90s,Goals,Assists,G+A,G-PK,PK,PKatt,CrdY,CrdR,CarProg,PasProg,RecProg,Goals/90,Assists/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xAG,Expected_npxG+xAG,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Shots,SoT,SoT%,Shots/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Shots,G-xG,np:G-xG,Tkl,TklW,Challenges,ChallengesAtt,ChallengesLost,Blk,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,FinalThirdPasses,PPA,CrsPA,Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,SCA,SCA_SCA90,GCA,GCA_GCA90,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2018-2019,LaLiga,Rayo Vallecano,26.6,38.0,418,3420,38,40,24,64,35,5,5,101,8,831,1326,1316,1.05,0.63,1.68,0.92,1.55,48.7,44.8,33.0,77.7,1.28,0.87,2.15,1.18,2.05,453,144,31.8,11.92,3.79,0.08,0.24,19.3,22,0.1,-8.7,-9.8,651,422,257,592,335,388,433,1084,931,16,12469,16307,76.5,226255,87288,5658,6496,87.1,4841,5856,82.7,1534,2945,52.1,29.2,-9.0,334,904,224,80,20761,2337,7145,9307,4597,620,20756,848,534,63.0,314,37.0,11826,71546,37033,551,150,644,495,12385,792,20.84,67,1.76,567,455,71,783,5,11,1,1996,535,587,47.7
2018-2019,Ligue1,Paris S-G,26.2,38.0,418,3420,38,103,72,175,93,10,12,64,4,993,2207,2190,2.71,1.89,4.61,2.45,4.34,88.9,79.5,63.1,142.6,2.34,1.66,4.0,2.09,3.75,549,206,37.5,14.45,5.42,0.17,0.45,16.8,29,0.15,14.1,13.5,701,434,282,625,343,335,342,1043,535,20,21887,25100,87.2,339439,113934,11267,12199,92.4,7815,8653,90.3,1542,2281,67.6,67.1,8.9,421,1601,461,53,28901,1840,6504,15314,7323,1110,28888,748,453,60.6,293,39.2,17807,95583,54256,746,253,501,454,21754,997,26.24,181,4.76,474,444,92,588,10,6,4,2060,402,336,54.5
2018-2019,Ligue1,Lille,24.1,38.0,418,3420,38,66,49,115,55,11,13,70,4,757,1461,1448,1.74,1.29,3.03,1.45,2.74,59.5,49.3,38.7,87.9,1.56,1.02,2.58,1.3,2.31,485,180,37.1,12.76,4.74,0.11,0.31,19.5,26,0.1,6.5,5.7,628,378,263,583,320,377,387,1015,764,15,14521,18325,79.2,253873,91809,6312,7195,87.7,6011,7044,85.3,1520,2790,54.5,31.2,10.3,384,1114,240,68,22423,1942,6276,11493,4899,672,22410,632,365,57.8,267,42.2,12898,73225,39974,648,172,550,461,14412,895,23.55,124,3.26,479,510,39,575,10,10,0,2018,564,575,49.5
2018-2019,Ligue1,Lyon,24.4,38.0,418,3420,38,70,54,124,65,5,10,55,3,977,2093,2073,1.84,1.42,3.26,1.71,3.13,73.7,66.1,49.0,115.0,1.94,1.29,3.23,1.74,3.03,663,241,36.3,17.45,6.34,0.1,0.27,18.1,48,0.1,-3.7,-1.1,637,384,231,492,261,406,363,1000,680,19,19007,22585,84.2,326907,111141,8826,9819,89.9,7788,8746,89.0,1794,2745,65.4,44.8,5.0,493,1482,341,89,26905,1993,6483,14139,6516,1008,26895,764,463,60.6,301,39.4,17306,95052,52811,708,255,601,454,18891,1215,31.97,129,3.39,443,469,94,684,9,5,3,2028,612,513,54.4
2018-2019,Ligue1,Saint-Étienne,27.8,38.0,418,3420,38,56,40,96,51,5,5,63,7,753,1543,1530,1.47,1.05,2.53,1.34,2.39,56.7,52.7,39.2,91.9,1.49,1.03,2.52,1.39,2.42,493,166,33.7,12.97,4.37,0.1,0.31,18.2,18,0.12,-0.7,-1.7,672,406,278,633,355,357,441,1113,774,24,15061,19106,78.8,273774,99072,6604,7525,87.8,6141,7203,85.3,1836,3273,56.1,33.6,0.8,368,1022,259,81,23367,2117,7531,10997,5066,769,23362,569,314,55.2,255,44.8,11618,64033,34375,492,177,518,407,14974,837,22.03,95,2.5,454,456,60,770,4,9,1,1948,609,643,48.6
2018-2019,Ligue1,Marseille,26.9,38.0,418,3420,38,59,45,104,55,4,5,82,8,809,1474,1461,1.55,1.18,2.74,1.45,2.63,52.7,48.9,38.5,87.4,1.39,1.01,2.4,1.29,2.3,525,164,31.2,13.82,4.32,0.1,0.34,18.0,21,0.09,6.3,6.1,781,489,318,698,380,346,401,1182,690,18,15952,19944,80.0,262210,95452,8017,8977,89.3,5431,6468,84.0,1644,2937,56.0,35.2,6.5,405,1021,269,108,24294,1972,6839,12198,5526,787,24289,655,355,54.2,299,45.6,14818,78072,41164,639,159,570,366,15837,925,24.34,101,2.66,501,455,46,827,2,12,0,1949,695,622,52.8
2018-2019,Ligue1,Montpellier,28.0,38.0,418,3420,38,50,28,78,47,3,3,60,4,601,1497,1485,1.32,0.74,2.05,1.24,1.97,50.1,47.7,35.1,82.8,1.32,0.92,2.24,1.26,2.18,507,163,32.1,13.34,4.29,0.09,0.29,19.6,29,0.1,-0.1,-0.7,759,431,304,676,372,411,484,1243,751,11,13573,17733,76.5,258702,105789,5776,6744,85.6,5467,6615,82.6,1997,3384,59.0,31.1,-7.1,369,1127,258,93,22177,2056,6793,10466,5110,659,22174,563,303,53.8,260,46.2,10848,60471,30342,426,127,600,387,13466,889,23.39,84,2.21,537,478,58,749,2,5,2,2061,729,741,49.6
2018-2019,Ligue1,Nice,24.2,38.0,418,3420,38,28,18,46,23,5,9,72,5,740,1537,1523,0.74,0.47,1.21,0.61,1.08,46.3,39.2,30.8,70.1,1.22,0.81,2.03,1.03,1.84,432,121,28.0,11.37,3.18,0.05,0.19,19.5,31,0.09,-18.3,-16.2,662,420,287,617,330,410,450,1112,777,11,18039,21274,84.8,320065,111064,7977,8773,90.9,8026,8870,90.5,1708,2766,61.7,27.2,-12.8,329,1072,169,43,25818,2474,8543,12993,4533,667,25809,927,506,54.6,421,45.4,13450,70876,39675,517,242,653,409,17947,792,20.84,47,1.24,425,518,40,495,7,6,1,1957,516,502,50.7
2018-2019,Ligue1,Reims,26.2,38.0,418,3420,38,39,27,66,37,2,2,67,2,593,1262,1253,1.03,0.71,1.74,0.97,1.68,38.1,36.5,27.7,64.1,1.0,0.73,1.73,0.96,1.69,404,132,32.7,10.63,3.47,0.09,0.28,18.5,14,0.09,0.9,0.5,760,454,291,647,356,364,486,1246,886,18,11567,15680,73.8,221473,88002,4875,5802,84.0,4835,6014,80.4,1593,2993,53.2,24.2,-0.7,299,841,220,65,20060,2151,7361,8846,4127,608,20058,588,319,54.3,269,45.7,10123,61064,32182,398,123,603,338,11495,689,18.13,70,1.84,532,467,79,633,2,7,2,2029,647,718,47.4
2018-2019,Ligue1,Nîmes,24.1,38.0,418,3420,38,55,37,92,51,4,6,69,5,717,1229,1216,1.45,0.97,2.42,1.34,2.32,50.0,45.3,34.1,79.4,1.32,0.9,2.21,1.19,2.09,514,175,34.0,13.53,4.61,0.1,0.29,19.3,26,0.09,5.0,5.7,733,442,325,757,432,378,443,1176,832,8,11364,15574,73.0,201850,84311,5502,6481,84.9,4036,5079,79.5,1399,2975,47.0,27.5,2.9,365,946,199,64,20197,1847,6344,9054,5034,663,20191,681,362,53.2,319,46.8,10101,58854,31970,482,185,645,405,11265,886,23.32,89,2.34,487,494,40,736,3,5,1,2030,693,828,45.6
2018-2019,Ligue1,Rennes,25.7,38.0,418,3420,38,52,34,86,45,7,10,68,3,884,1522,1514,1.37,0.89,2.26,1.18,2.08,55.6,47.8,34.4,82.1,1.46,0.9,2.37,1.26,2.16,461,147,31.9,12.13,3.87,0.1,0.31,19.0,48,0.11,-3.6,-2.8,652,395,292,650,358,405,389,1041,779,10,14148,17863,79.2,255409,93209,6365,7254,87.7,5693,6667,85.4,1674,2912,57.5,31.9,-0.4,324,1013,252,66,22207,1905,6565,10831,5086,673,22197,768,390,50.8,378,49.2,12496,73573,39806,602,180,611,373,14057,837,22.03,90,2.37,490,486,61,663,9,5,1,2032,625,560,52.7
2018-2019,Ligue1,Strasbourg,26.2,38.0,418,3420,38,57,43,100,52,5,7,70,4,683,1460,1449,1.5,1.13,2.63,1.37,2.5,41.3,35.8,28.1,63.9,1.09,0.74,1.83,0.94,1.68,396,144,36.4,10.42,3.79,0.13,0.36,19.2,11,0.09,15.7,16.2,649,405,257,570,313,373,428,1077,751,12,14722,18749,78.5,276937,98131,6264,7206,86.9,5781,6831,84.6,2129,3501,60.8,26.3,14.9,310,1056,236,94,22722,2144,7076,10905,4953,565,22716,515,286,55.5,229,44.5,13141,68647,37582,549,109,591,399,14623,717,18.87,100,2.63,512,404,43,719,5,9,1,1940,631,615,50.6
2018-2019,Ligue1,Nantes,25.9,38.0,418,3420,38,46,28,74,40,6,8,72,6,656,1472,1464,1.21,0.74,1.95,1.05,1.79,49.1,42.8,30.6,73.3,1.29,0.8,2.1,1.13,1.93,509,143,28.1,13.39,3.76,0.08,0.28,20.3,23,0.09,-3.1,-2.8,767,478,321,690,369,382,435,1202,831,6,13321,17765,75.0,229094,96362,6332,7461,84.9,4909,6109,80.4,1471,2845,51.7,27.7,-2.6,380,1049,255,83,22164,2063,6408,10385,5599,691,22156,507,280,55.2,227,44.8,11768,58910,31689,509,131,645,396,13223,905,23.82,72,1.89,493,496,77,725,7,8,0,2173,767,685,52.8
2018-2019,Ligue1,Angers,28.0,38.0,418,3420,38,42,27,69,37,5,10,49,4,700,1320,1304,1.11,0.71,1.82,0.97,1.68,50.7,42.8,33.5,76.4,1.33,0.88,2.22,1.13,2.01,442,144,32.6,11.63,3.79,0.08,0.26,18.8,19,0.1,-8.7,-5.8,673,399,260,624,364,396,420,1093,889,8,12957,16772,77.3,225763,92189,6004,6910,86.9,4953,6020,82.3,1458,2709,53.8,30.9,-6.5,328,885,231,51,21132,1925,6496,10339,4543,649,21122,561,316,56.3,245,43.7,10395,59303,31790,537,134,611,446,12834,781,20.55,68,1.79,449,445,51,628,10,5,2,1946,616,565,52.2
2018-2019,Ligue1,Bordeaux,25.3,38.0,418,3420,38,34,26,60,29,5,6,74,5,742,1374,1364,0.89,0.68,1.58,0.76,1.45,39.7,35.0,29.5,64.5,1.05,0.78,1.82,0.92,1.7,421,131,31.1,11.08,3.45,0.07,0.22,20.2,22,0.09,-5.7,-6.0,720,447,296,666,370,394,391,1111,966,20,14526,18571,78.2,254178,98055,6864,7865,87.3,5564,6644,83.7,1602,2899,55.3,29.5,-3.5,330,1004,207,66,22991,2210,7383,11299,4566,556,22985,657,345,52.5,312,47.5,12741,69799,37229,532,140,606,427,14411,750,19.74,59,1.55,545,497,60,658,3,7,0,2158,660,721,47.8
2018-2019,Ligue1,Amiens,26.5,38.0,418,3420,38,30,22,52,28,2,3,59,6,518,1274,1256,0.79,0.58,1.37,0.74,1.32,35.4,33.0,23.4,56.4,0.93,0.62,1.55,0.87,1.48,385,112,29.1,10.13,2.95,0.07,0.25,20.0,19,0.09,-5.4,-5.0,629,384,256,611,355,389,396,1025,876,16,11932,16189,73.7,216240,89501,5395,6368,84.7,4838,6050,80.0,1371,2841,48.3,23.6,-1.4,283,973,197,53,20420,2115,6267,10079,4295,507,20417,485,257,53.0,227,46.8,10378,57014,28955,388,85,645,402,11837,665,17.5,54,1.42,521,519,65,586,1,9,2,1918,722,705,50.6
2018-2019,Ligue1,Toulouse,25.5,38.0,418,3420,38,35,16,51,28,7,11,75,5,684,1465,1446,0.92,0.42,1.34,0.74,1.16,45.7,37.1,29.3,66.4,1.2,0.77,1.97,0.98,1.75,422,119,28.2,11.11,3.13,0.07,0.24,18.8,19,0.09,-10.7,-9.1,669,418,265,582,317,433,384,1053,947,17,12893,16989,75.9,227561,94710,6070,7039,86.2,4882,6027,81.0,1518,2911,52.1,29.4,-13.3,310,991,220,63,21560,2377,6780,10135,4892,662,21549,695,366,52.7,328,47.2,11336,63368,34445,513,159,696,447,12795,750,19.74,55,1.45,558,468,69,629,8,6,1,2024,712,653,52.2
2018-2019,Ligue1,Monaco,25.6,38.0,418,3420,38,38,25,63,34,4,5,91,6,773,1624,1612,1.0,0.66,1.66,0.89,1.55,47.4,43.5,31.4,74.9,1.25,0.83,2.07,1.14,1.97,462,149,32.3,12.16,3.92,0.07,0.23,18.4,25,0.1,-9.4,-9.5,686,422,301,660,359,334,386,1072,841,15,14098,18035,78.2,252139,93176,6145,7094,86.6,6061,7206,84.1,1498,2705,55.4,29.7,-6.4,322,1075,258,84,22263,1881,6325,10873,5284,694,22258,574,292,50.9,282,49.1,12649,70228,39454,547,134,640,350,14006,818,21.53,64,1.68,528,505,55,748,5,8,2,1941,611,594,50.7
2018-2019,Ligue1,Dijon,27.1,38.0,418,3420,38,29,21,50,26,3,4,75,7,677,1334,1328,0.76,0.55,1.32,0.68,1.24,39.8,36.6,28.1,64.8,1.05,0.74,1.79,0.96,1.7,451,138,30.6,11.87,3.63,0.06,0.19,19.9,25,0.08,-10.8,-10.6,674,408,261,645,384,417,482,1156,826,14,13027,17019,76.5,247662,95270,5326,6175,86.3,5597,6662,84.0,1745,3214,54.3,26.8,-7.1,330,1023,250,75,21354,2162,6625,10126,4857,598,21350,602,350,58.1,252,41.9,11125,67253,35482,515,115,603,383,12929,805,21.18,50,1.32,573,443,59,606,1,3,1,1963,694,800,46.5
2018-2019,Ligue1,Caen,25.8,38.0,418,3420,38,29,17,46,25,4,4,79,6,500,1019,1008,0.76,0.45,1.21,0.66,1.11,31.0,27.9,20.6,48.5,0.82,0.54,1.36,0.73,1.28,331,90,27.2,8.71,2.37,0.08,0.28,20.5,17,0.09,-2.0,-2.9,709,435,291,621,330,403,489,1198,952,18,11472,15516,73.9,222111,90244,4946,5804,85.2,4352,5419,80.3,1838,3436,53.5,18.9,-3.6,218,745,146,64,20025,2201,6881,9794,3563,450,20021,535,268,50.1,267,49.9,9667,53957,26317,405,66,656,412,11381,580,15.26,53,1.39,559,500,50,647,3,8,2,1911,756,822,47.9
2018-2019,Ligue1,Guingamp,26.0,38.0,418,3420,38,28,21,49,23,5,6,58,5,645,1398,1377,0.74,0.55,1.29,0.61,1.16,40.4,35.7,28.8,64.5,1.06,0.76,1.82,0.94,1.7,411,108,26.3,10.82,2.84,0.06,0.21,18.9,17,0.09,-12.4,-12.7,684,431,275,551,276,416,421,1105,768,17,11355,15728,72.2,213602,89565,4897,5937,82.5,4594,5865,78.3,1525,2969,51.4,30.3,-7.8,306,972,216,88,19990,1856,5712,9693,4825,680,19984,573,354,61.8,219,38.2,9165,59010,29292,489,139,605,475,11242,718,18.89,50,1.32,486,464,54,809,4,6,0,1990,778,843,48.0
2018-2019,SeriaA,Juventus,28.0,38.0,418,3420,38,66,44,110,59,7,8,76,4,926,1853,1833,1.74,1.16,2.89,1.55,2.71,60.7,54.5,42.5,97.1,1.6,1.12,2.72,1.44,2.55,601,191,31.8,15.82,5.03,0.1,0.31,18.4,27,0.09,5.3,4.5,571,355,213,452,239,383,396,967,681,16,18333,21878,83.8,333644,104846,8003,8785,91.1,7564,8535,88.6,2247,3368,66.7,40.1,1.5,474,1411,373,117,25818,1991,6533,12752,6767,908,25810,637,376,59.0,260,40.8,15863,84024,44961,679,199,496,320,18223,1103,29.03,108,2.84,471,469,75,867,5,4,1,1946,534,469,53.2
2018-2019,SeriaA,Napoli,27.0,38.0,418,3420,38,73,54,127,70,3,4,72,5,934,2089,2082,1.92,1.42,3.34,1.84,3.26,61.8,58.8,49.4,108.2,1.63,1.3,2.93,1.55,2.85,702,231,32.9,18.47,6.08,0.1,0.3,19.5,23,0.08,11.2,11.2,574,359,223,553,330,353,358,932,645,8,21096,24763,85.2,345646,108898,10691,11567,92.4,7613,8584,88.7,1968,3072,64.1,42.0,4.6,563,1607,404,78,28662,1986,6516,14900,7490,920,28658,570,336,58.9,234,41.1,18967,93730,52568,880,202,470,325,20995,1266,33.32,129,3.39,410,414,85,774,0,4,0,2171,386,440,46.7
2018-2019,SeriaA,Atalanta,26.5,38.0,418,3420,38,75,60,135,73,2,4,62,3,1104,1939,1929,1.97,1.58,3.55,1.92,3.5,72.2,69.0,55.8,124.8,1.9,1.47,3.37,1.82,3.28,637,214,33.6,16.76,5.63,0.11,0.34,16.6,16,0.11,2.8,4.0,638,397,269,577,308,433,454,1092,675,10,18142,22141,81.9,310061,105943,8519,9551,89.2,7175,8322,86.2,1761,2860,61.6,48.4,4.2,505,1323,443,96,26487,1927,6923,12124,7708,1097,26483,654,363,55.5,291,44.5,16541,90108,46783,849,263,652,464,18013,1148,30.21,137,3.61,445,501,71,801,3,5,3,2247,628,551,53.3
2018-2019,SeriaA,Inter,27.7,38.0,418,3420,38,57,36,93,49,8,9,73,3,954,1917,1907,1.5,0.95,2.45,1.29,2.24,63.8,56.8,45.4,102.3,1.68,1.2,2.88,1.5,2.69,625,186,29.8,16.45,4.89,0.08,0.26,18.0,10,0.09,-6.8,-7.8,614,409,253,596,343,388,311,925,642,14,19523,23425,83.3,335617,113193,9129,10017,91.1,7633,8880,86.0,2045,3135,65.2,44.6,-9.4,494,1467,430,164,27339,2148,7205,13219,7153,1003,27330,512,285,55.7,225,43.9,16606,86555,46653,700,176,534,310,19396,1129,29.71,98,2.58,468,488,64,1092,5,5,3,1995,519,589,46.8
2018-2019,SeriaA,Milan,24.8,38.0,418,3420,38,51,35,86,48,3,4,80,5,821,1759,1743,1.34,0.92,2.26,1.26,2.18,48.8,45.7,35.6,81.3,1.28,0.94,2.22,1.2,2.14,582,192,33.0,15.32,5.05,0.08,0.25,19.6,19,0.08,2.2,2.3,641,382,268,559,291,408,373,1014,845,14,17537,21047,83.3,305990,106870,8301,9101,91.2,7116,8146,87.4,1757,2888,60.8,31.9,-0.6,449,1284,349,98,25190,2419,7718,11864,5834,753,25186,543,341,62.8,202,37.2,16104,85328,45355,605,159,583,415,17446,1052,27.68,90,2.37,445,478,63,752,2,5,1,1899,480,512,48.4
2018-2019,SeriaA,Roma,27.5,38.0,418,3420,38,65,41,106,59,6,6,88,2,838,1678,1664,1.71,1.08,2.79,1.55,2.63,64.4,59.6,46.2,105.8,1.69,1.22,2.91,1.57,2.78,616,210,34.1,16.21,5.53,0.1,0.28,17.1,15,0.1,0.6,-0.6,535,344,199,479,280,389,419,954,822,16,15305,19082,80.2,274902,105832,6912,7787,88.8,5991,7080,84.6,1904,3105,61.3,38.2,-5.2,488,1241,371,117,23184,2300,6646,10797,5977,938,23178,640,363,56.7,275,43.0,12309,70603,37094,600,196,549,347,15207,1107,29.13,116,3.05,461,395,50,855,5,7,1,1954,727,547,57.1
2018-2019,SeriaA,Torino,27.6,38.0,418,3420,38,50,31,81,45,5,6,88,4,770,1407,1387,1.32,0.82,2.13,1.18,2.0,46.6,41.9,32.0,73.9,1.23,0.84,2.07,1.1,1.94,513,175,34.1,13.5,4.61,0.09,0.26,18.7,26,0.08,3.4,3.1,636,394,226,506,280,462,451,1087,848,12,12851,17064,75.3,237922,91472,5512,6452,85.4,5066,6276,80.7,1788,3181,56.2,28.1,-1.0,378,984,309,119,21591,2124,6337,10123,5403,758,21585,589,338,57.4,251,42.6,11107,66453,34465,588,136,629,450,12754,916,24.11,86,2.26,617,570,75,751,5,5,0,2193,824,838,49.6
2018-2019,SeriaA,Lazio,27.9,38.0,418,3420,38,54,35,89,48,6,6,89,4,912,1737,1722,1.42,0.92,2.34,1.26,2.18,60.4,55.8,44.4,100.2,1.59,1.17,2.76,1.47,2.64,606,182,30.0,15.95,4.79,0.08,0.26,18.2,22,0.09,-6.4,-7.8,658,406,280,599,319,415,432,1090,798,14,15807,19752,80.0,272374,99908,7504,8453,88.8,5935,7006,84.7,1751,2957,59.2,38.8,-9.4,477,1322,398,90,24027,2131,6576,11161,6540,940,24021,612,344,56.2,268,43.8,13455,77688,42988,685,200,526,332,15712,1093,28.76,89,2.34,502,391,97,738,3,6,3,2112,612,539,53.2
2018-2019,SeriaA,Sampdoria,26.1,38.0,418,3420,38,60,41,101,50,10,12,89,3,630,1685,1679,1.58,1.08,2.66,1.32,2.39,50.5,41.8,34.1,75.9,1.33,0.9,2.22,1.1,2.0,475,166,34.9,12.5,4.37,0.11,0.3,19.9,20,0.09,9.5,8.2,647,425,276,567,291,418,363,1010,838,9,17067,21032,81.1,278587,101876,8556,9554,89.6,6492,7604,85.4,1417,2597,54.6,33.5,6.9,339,1328,343,74,25094,2477,7136,12368,5814,716,25082,478,286,59.8,192,40.2,14304,72633,39028,513,100,526,461,16987,838,22.05,104,2.74,493,511,70,641,7,8,1,2030,471,522,47.4
2018-2019,SeriaA,Bologna,27.0,38.0,418,3420,38,45,35,80,40,5,5,91,6,675,1328,1312,1.18,0.92,2.11,1.05,1.97,46.8,42.9,30.8,73.7,1.23,0.81,2.04,1.13,1.94,495,158,31.9,13.03,4.16,0.08,0.25,18.7,25,0.09,-1.8,-2.9,689,430,262,631,369,463,372,1061,863,17,12019,15954,75.3,221015,90163,5389,6210,86.8,4878,6031,80.9,1491,2803,53.2,27.4,4.2,352,1003,249,95,20309,2235,6440,9194,4926,721,20304,542,273,50.4,269,49.6,10638,62652,33445,499,142,557,360,11912,879,23.13,79,2.08,516,519,83,737,2,4,1,1877,748,716,51.1
2018-2019,SeriaA,Sassuolo,25.4,38.0,418,3420,38,50,33,83,45,5,5,87,8,721,1511,1504,1.32,0.87,2.18,1.18,2.05,48.5,44.6,34.1,78.8,1.28,0.9,2.17,1.17,2.07,507,150,29.6,13.34,3.95,0.09,0.3,19.8,21,0.09,1.5,0.4,529,328,216,517,301,387,378,907,841,15,16386,20009,81.9,282756,98616,7582,8414,90.1,6803,7791,87.3,1550,2702,57.4,28.2,-1.1,377,1183,257,64,24071,2342,7530,11334,5455,661,24066,631,359,56.9,272,43.1,14144,76401,41505,541,164,553,388,16273,882,23.21,79,2.08,528,528,73,660,4,8,2,1864,464,510,47.6
2018-2019,SeriaA,Udinese,25.3,38.0,418,3420,38,37,30,67,34,3,8,90,4,713,1088,1072,0.97,0.79,1.76,0.89,1.68,42.5,36.0,27.9,63.9,1.12,0.73,1.85,0.95,1.68,455,119,26.2,11.97,3.13,0.07,0.29,20.7,12,0.08,-5.5,-2.0,651,387,245,554,309,450,381,1032,1065,15,11520,15218,75.7,209065,82604,5214,6052,86.2,4343,5382,80.7,1526,2759,55.3,25.1,2.1,342,774,234,77,19764,2356,6652,9253,4105,596,19756,564,337,59.8,227,40.2,10731,62811,34053,506,137,605,374,11441,818,21.53,65,1.71,505,469,66,585,7,9,1,1833,693,662,51.1
2018-2019,SeriaA,SPAL,27.8,38.0,418,3420,38,44,30,74,37,7,8,112,3,910,1259,1248,1.16,0.79,1.95,0.97,1.76,43.9,37.7,28.2,65.8,1.16,0.74,1.9,0.99,1.73,454,129,28.4,11.95,3.39,0.08,0.29,18.2,15,0.08,0.1,-0.7,579,374,218,493,275,411,388,967,877,15,14255,17829,80.0,242896,93003,6942,7682,90.4,5314,6268,84.8,1457,2703,53.9,23.9,1.8,349,945,242,124,21867,2527,7337,9819,4984,616,21859,492,274,55.7,216,43.9,12589,73844,40762,641,137,541,397,14145,831,21.87,82,2.16,499,550,37,863,7,5,0,1772,569,577,49.7
2018-2019,SeriaA,Parma,29.4,38.0,418,3420,38,40,22,62,36,4,5,82,3,487,990,979,1.05,0.58,1.63,0.95,1.53,40.2,36.3,26.9,63.1,1.06,0.71,1.77,0.95,1.66,350,105,30.0,9.21,2.76,0.1,0.34,19.1,19,0.11,-0.2,-0.3,580,351,195,500,305,445,399,979,1147,12,9920,13707,72.4,192103,82772,4120,4879,84.4,4043,5068,79.8,1490,2908,51.2,16.8,-4.9,244,779,164,45,17996,2754,7182,7560,3485,496,17991,519,279,53.8,237,45.7,9240,51969,26571,378,120,529,375,9827,601,15.82,61,1.61,493,433,91,511,5,8,5,1785,561,615,47.7
2018-2019,SeriaA,Cagliari,27.9,38.0,418,3420,38,35,27,62,33,2,3,94,9,555,1288,1282,0.92,0.71,1.63,0.87,1.58,42.1,39.7,30.7,70.4,1.11,0.81,1.91,1.05,1.85,433,124,28.6,11.39,3.26,0.08,0.27,17.9,13,0.09,-7.1,-6.7,603,388,211,524,313,449,344,947,837,4,14474,18871,76.7,259925,100117,6404,7365,87.0,5553,6767,82.1,1797,3306,54.4,33.2,-3.7,321,978,281,105,22949,2387,6843,11161,5130,653,22946,346,180,52.0,166,48.0,11486,59374,30384,447,84,540,368,14386,757,19.92,64,1.68,573,454,58,794,3,10,2,1946,850,758,52.9
2018-2019,SeriaA,Fiorentina,24.1,38.0,418,3420,38,45,24,69,40,5,6,89,5,801,1544,1531,1.18,0.63,1.82,1.05,1.68,54.0,49.2,35.8,85.0,1.42,0.94,2.36,1.3,2.24,579,168,29.0,15.24,4.42,0.07,0.24,18.6,15,0.09,-9.0,-9.2,592,371,199,470,271,401,413,1005,887,11,13307,17283,77.0,248794,92071,5250,6141,85.5,6020,7185,83.8,1635,2954,55.3,29.4,-11.8,440,1134,288,86,21739,2168,6436,10234,5304,830,21733,591,306,51.8,284,48.1,11891,70602,37679,549,192,601,376,13206,1002,26.37,69,1.82,562,507,48,780,5,6,3,1973,637,623,50.6
2018-2019,SeriaA,Genoa,26.0,38.0,418,3420,38,37,26,63,33,4,5,95,7,690,1274,1261,0.97,0.68,1.66,0.87,1.55,46.9,43.0,32.5,75.5,1.24,0.86,2.09,1.13,1.99,528,147,27.8,13.89,3.87,0.06,0.22,18.9,24,0.08,-9.9,-10.0,670,424,253,541,288,377,424,1094,858,10,11171,15427,72.4,205811,84187,5013,5865,85.5,4299,5459,78.8,1476,3071,48.1,31.6,-6.5,389,981,305,92,19557,2046,5834,8570,5408,745,19552,501,289,57.7,212,42.3,9899,57245,31380,551,124,497,329,11086,931,24.5,63,1.66,559,481,65,797,4,6,2,1981,758,749,50.3
2018-2019,SeriaA,Empoli,26.4,38.0,418,3420,38,48,36,84,44,4,7,73,3,801,1567,1556,1.26,0.95,2.21,1.16,2.11,52.4,46.8,37.5,84.3,1.38,0.99,2.36,1.23,2.22,450,148,32.9,11.84,3.89,0.1,0.3,17.8,17,0.11,-4.4,-2.8,552,328,216,510,294,353,333,885,797,10,14608,18410,79.3,260654,95054,6476,7280,89.0,6067,7140,85.0,1643,2892,56.8,33.5,-1.5,332,1154,318,61,22252,2401,6708,10134,5680,835,22245,556,333,59.9,223,40.1,13042,74663,41211,603,185,544,367,14544,787,20.71,85,2.24,458,440,77,636,5,8,2,1865,431,544,44.2
2018-2019,SeriaA,Frosinone,26.4,38.0,418,3420,38,28,21,49,24,4,5,99,2,520,1220,1207,0.74,0.55,1.29,0.63,1.18,38.9,35.1,27.1,62.2,1.02,0.71,1.74,0.92,1.64,450,120,26.7,11.84,3.16,0.05,0.2,19.3,24,0.08,-10.9,-11.1,571,353,213,530,317,416,384,955,918,12,11532,15608,73.9,215909,86944,4966,5773,86.0,4833,5943,81.3,1486,3006,49.4,21.8,-6.1,319,846,230,118,19629,2410,7126,8745,3979,524,19624,427,213,49.9,214,50.1,9849,51774,28579,407,72,482,348,11451,789,20.76,48,1.26,560,536,73,815,5,5,1,1873,621,715,46.5
